"","date","block","number","species","count","colour","timediff"
"1",2019-05-09,"F",1,"balanus",44,"warm",3.81547619047619
"2",2019-05-09,"F",2,"balanus",76,"warm",3.81547619047619
"3",2019-05-09,"B",9,"balanus",60,"ambient",3.81547619047619
"4",2019-05-09,"F",3,"balanus",129,"ambient",3.81547619047619
"5",2019-05-09,"F",4,"balanus",86,"ambient",3.81547619047619
"6",2019-05-09,"F",5,"balanus",38,"warm",3.81547619047619
"7",2019-05-09,"C",8,"balanus",68,"warm",3.81547619047619
"8",2019-05-09,"F",6,"balanus",103,"warm",3.81547619047619
"9",2019-05-09,"C",7,"balanus",38,"warm",3.81547619047619
"10",2019-05-09,"F",7,"balanus",34,"ambient",3.81547619047619
"11",2019-05-09,"F",8,"balanus",52,"warm",3.81547619047619
"12",2019-05-09,"F",9,"balanus",50,"ambient",3.81547619047619
"13",2019-05-09,"F",10,"balanus",67,"warm",3.81547619047619
"14",2019-05-09,"F",11,"balanus",35,"ambient",3.81547619047619
"15",2019-05-09,"F",12,"balanus",39,"ambient",3.81547619047619
"16",2019-05-09,"F",13,"balanus",78,"warm",3.81547619047619
"17",2019-05-09,"F",14,"balanus",107,"ambient",3.81547619047619
"18",2019-05-09,"C",1,"balanus",73,"warm",3.81547619047619
"19",2019-05-09,"B",2,"balanus",173,"warm",3.81547619047619
"20",2019-05-09,"A",1,"balanus",34,"warm",3.81547619047619
"21",2019-05-09,"A",2,"balanus",55,"warm",3.81547619047619
"22",2019-05-09,"A",3,"balanus",58,"ambient",3.81547619047619
"23",2019-05-09,"A",4,"balanus",67,"warm",3.81547619047619
"24",2019-05-09,"A",5,"balanus",66,"warm",3.81547619047619
"25",2019-05-09,"A",6,"balanus",28,"warm",3.81547619047619
"26",2019-05-09,"A",7,"balanus",34,"ambient",3.81547619047619
"27",2019-05-09,"A",8,"balanus",19,"ambient",3.81547619047619
"28",2019-05-09,"A",9,"balanus",53,"ambient",3.81547619047619
"29",2019-05-09,"A",10,"balanus",63,"warm",3.81547619047619
"30",2019-05-09,"A",11,"balanus",55,"ambient",3.81547619047619
"31",2019-05-09,"A",12,"balanus",45,"ambient",3.81547619047619
